"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
15985,751,7260,"p",1,694,3.5,1.5,0.436210313279257,-1.74512706434954,8
15986,751,7272,"p",1,1295,2,4,-0.813825211341897,0.591444737290011,9
15987,751,7268,"p",1,976,3.5,4,0.436210313279257,0.591444737290011,10
15988,751,7258,"p",1,1634,4.5,1.5,1.26956732969336,-1.74512706434954,11
15989,751,7269,"p",1,963,4,3.5,0.852888821486308,0.124130376962101,12
15990,751,7261,"p",1,1151,2.5,5,-0.397146703134846,1.52607345794583,13
15991,751,7262,"q",0,1850,1,5,-1.647182227756,1.52607345794583,14
15992,751,7267,"p",1,1785,2.5,4,-0.397146703134846,0.591444737290011,15
15993,751,7266,"p",1,718,4.5,1.5,1.26956732969336,-1.74512706434954,16
16515,751,7284,"p",1,1916,4.5,4,1.26956732969336,0.591444737290011,17
16516,751,7286,"p",1,2454,2,4,-0.813825211341897,0.591444737290011,18
16517,751,7274,"p",1,1395,2,4,-0.813825211341897,0.591444737290011,19
16518,751,7283,"p",1,3790,4,3.5,0.852888821486308,0.124130376962101,20
16519,751,7288,"p",1,1033,2,3,-0.813825211341897,-0.343183983365809,21
16520,751,7279,"p",1,1023,3,4,0.0195318050722055,0.591444737290011,22
16521,751,7273,"p",1,535,2,4,-0.813825211341897,0.591444737290011,23
16522,751,7281,"p",1,461,1.5,3,-1.23050371954895,-0.343183983365809,24
16523,751,7276,"p",1,1337,3,2.5,0.0195318050722055,-0.810498343693718,25
16524,751,7275,"p",1,2999,4.5,3,1.26956732969336,-0.343183983365809,26
16525,751,7277,"q",0,1435,1,5,-1.647182227756,1.52607345794583,27
16526,751,7280,"p",1,1034,4.5,2,1.26956732969336,-1.27781270402163,28
16527,751,7278,"p",1,1653,2,4,-0.813825211341897,0.591444737290011,29
16528,751,7285,"p",1,1173,3,4,0.0195318050722055,0.591444737290011,30
16529,751,7287,"p",1,1849,4,2,0.852888821486308,-1.27781270402163,31
16530,751,7282,"p",1,3066,4.5,2,1.26956732969336,-1.27781270402163,32
16960,751,7289,"q",0,2786,3,2.5,0.0195318050722055,-0.810498343693718,33
16961,751,7301,"q",0,2600,3.5,3.5,0.436210313279257,0.124130376962101,34
16962,751,7300,"q",0,2675,1.5,4,-1.23050371954895,0.591444737290011,35
16963,751,7293,"q",0,1547,4,3.5,0.852888821486308,0.124130376962101,36
16964,751,7297,"p",1,1549,4,3.5,0.852888821486308,0.124130376962101,37
16965,751,7303,"p",1,1453,3.5,4,0.436210313279257,0.591444737290011,38
16966,751,7291,"p",1,965,4.5,1.5,1.26956732969336,-1.74512706434954,39
16967,751,7304,"q",0,2163,2,3,-0.813825211341897,-0.343183983365809,40
16968,751,7296,"q",0,1245,3,1.5,0.0195318050722055,-1.74512706434954,41
16969,751,7298,"q",0,1072,2,4,-0.813825211341897,0.591444737290011,42
16970,751,7292,"q",0,1014,1.5,3.5,-1.23050371954895,0.124130376962101,43
16971,751,7294,"q",0,1525,2,3.5,-0.813825211341897,0.124130376962101,44
16972,751,7299,"p",1,1566,4.5,2,1.26956732969336,-1.27781270402163,45
16973,751,7302,"p",1,1027,2,4,-0.813825211341897,0.591444737290011,46
16974,751,7290,"q",0,1374,2,4,-0.813825211341897,0.591444737290011,47
16975,751,7295,"p",1,1106,4,2.5,0.852888821486308,-0.810498343693718,48
17628,751,7313,"p",1,1633,3.5,2.5,0.436210313279257,-0.810498343693718,49
17629,751,7312,"p",1,4723,1.5,3.5,-1.23050371954895,0.124130376962101,50
17630,751,7319,"p",1,1651,4.5,3.5,1.26956732969336,0.124130376962101,51
17631,751,7315,"p",1,1888,5,2.5,1.68624583790041,-0.810498343693718,52
17632,751,7320,"q",0,1755,2,5,-0.813825211341897,1.52607345794583,53
17633,751,7314,"q",0,957,1,5,-1.647182227756,1.52607345794583,54
17634,751,7318,"p",1,1439,5,1.5,1.68624583790041,-1.74512706434954,55
17635,751,7308,"q",0,2467,4,3.5,0.852888821486308,0.124130376962101,56
17636,751,7316,"q",0,1611,2,3,-0.813825211341897,-0.343183983365809,57
17637,751,7309,"p",1,1342,3.5,3.5,0.436210313279257,0.124130376962101,58
17638,751,7317,"p",1,930,2,5,-0.813825211341897,1.52607345794583,59
17639,751,7310,"q",0,7785,4,4.5,0.852888821486308,1.05875909761792,60
17640,751,7306,"q",0,1604,1.5,5,-1.23050371954895,1.52607345794583,61
17641,751,7311,"q",0,7230,2,3,-0.813825211341897,-0.343183983365809,62
17642,751,7305,"p",1,1458,4.5,1.5,1.26956732969336,-1.74512706434954,63
17643,751,7307,"q",0,2592,1.5,3.5,-1.23050371954895,0.124130376962101,64
16263,752,7265,"q",1,5308,2.5,4.5,-0.397146703134846,1.05875909761792,1
16264,752,7258,"p",0,2776,4.5,1.5,1.26956732969336,-1.74512706434954,2
16265,752,7264,"q",1,3117,2,4,-0.813825211341897,0.591444737290011,3
16266,752,7263,"q",1,2202,4,4,0.852888821486308,0.591444737290011,4
16267,752,7269,"q",1,1507,4,3.5,0.852888821486308,0.124130376962101,5
16268,752,7257,"p",0,2275,2,4,-0.813825211341897,0.591444737290011,6
16269,752,7266,"p",0,1462,4.5,1.5,1.26956732969336,-1.74512706434954,7
16270,752,7271,"p",0,1280,5,1,1.68624583790041,-2.21244142467745,8
16271,752,7268,"p",0,1143,3.5,4,0.436210313279257,0.591444737290011,9
16272,752,7261,"p",0,2579,2.5,5,-0.397146703134846,1.52607345794583,10
16273,752,7270,"p",0,1242,1.5,4.5,-1.23050371954895,1.05875909761792,11
16274,752,7260,"p",0,1436,3.5,1.5,0.436210313279257,-1.74512706434954,12
16275,752,7267,"p",0,3305,2.5,4,-0.397146703134846,0.591444737290011,13
16276,752,7272,"p",0,1246,2,4,-0.813825211341897,0.591444737290011,14
16277,752,7262,"q",1,3371,1,5,-1.647182227756,1.52607345794583,15
16278,752,7259,"p",0,825,3.5,3,0.436210313279257,-0.343183983365809,16
16914,752,7284,"q",1,1302,4.5,4,1.26956732969336,0.591444737290011,17
16915,752,7288,"p",0,1009,2,3,-0.813825211341897,-0.343183983365809,18
16916,752,7286,"p",0,854,2,4,-0.813825211341897,0.591444737290011,19
16917,752,7285,"q",1,1157,3,4,0.0195318050722055,0.591444737290011,20
16918,752,7279,"p",0,919,3,4,0.0195318050722055,0.591444737290011,21
16919,752,7282,"p",0,1388,4.5,2,1.26956732969336,-1.27781270402163,22
16920,752,7280,"p",0,3674,4.5,2,1.26956732969336,-1.27781270402163,23
16921,752,7277,"q",1,1002,1,5,-1.647182227756,1.52607345794583,24
16922,752,7281,"p",0,3647,1.5,3,-1.23050371954895,-0.343183983365809,25
16923,752,7273,"q",1,2286,2,4,-0.813825211341897,0.591444737290011,26
16924,752,7276,"p",0,1509,3,2.5,0.0195318050722055,-0.810498343693718,27
16925,752,7274,"q",1,739,2,4,-0.813825211341897,0.591444737290011,28
16926,752,7287,"q",1,1296,4,2,0.852888821486308,-1.27781270402163,29
16927,752,7283,"q",1,1796,4,3.5,0.852888821486308,0.124130376962101,30
17486,752,7301,"p",0,276,3.5,3.5,0.436210313279257,0.124130376962101,31
17487,752,7302,"p",0,2107,2,4,-0.813825211341897,0.591444737290011,32
17488,752,7289,"q",1,1098,3,2.5,0.0195318050722055,-0.810498343693718,33
17489,752,7292,"p",0,1295,1.5,3.5,-1.23050371954895,0.124130376962101,34
17490,752,7299,"p",0,2175,4.5,2,1.26956732969336,-1.27781270402163,35
17491,752,7303,"q",1,1791,3.5,4,0.436210313279257,0.591444737290011,36
17492,752,7291,"q",1,2157,4.5,1.5,1.26956732969336,-1.74512706434954,37
17493,752,7298,"q",1,1144,2,4,-0.813825211341897,0.591444737290011,38
17494,752,7296,"p",0,951,3,1.5,0.0195318050722055,-1.74512706434954,39
17495,752,7295,"q",1,1033,4,2.5,0.852888821486308,-0.810498343693718,40
17496,752,7300,"p",0,683,1.5,4,-1.23050371954895,0.591444737290011,41
17497,752,7304,"p",0,1859,2,3,-0.813825211341897,-0.343183983365809,42
17498,752,7294,"p",0,1906,2,3.5,-0.813825211341897,0.124130376962101,43
17499,752,7290,"q",1,1419,2,4,-0.813825211341897,0.591444737290011,44
17500,752,7297,"p",0,5418,4,3.5,0.852888821486308,0.124130376962101,45
17501,752,7293,"q",1,2601,4,3.5,0.852888821486308,0.124130376962101,46
17914,752,7308,"q",1,2102,4,3.5,0.852888821486308,0.124130376962101,47
17915,752,7306,"q",1,1589,1.5,5,-1.23050371954895,1.52607345794583,48
17916,752,7319,"p",0,2042,4.5,3.5,1.26956732969336,0.124130376962101,49
17917,752,7312,"q",1,806,1.5,3.5,-1.23050371954895,0.124130376962101,50
17918,752,7310,"q",1,2363,4,4.5,0.852888821486308,1.05875909761792,51
17919,752,7317,"q",1,998,2,5,-0.813825211341897,1.52607345794583,52
17920,752,7309,"q",1,1654,3.5,3.5,0.436210313279257,0.124130376962101,53
17921,752,7313,"q",1,1017,3.5,2.5,0.436210313279257,-0.810498343693718,54
17922,752,7307,"p",0,1697,1.5,3.5,-1.23050371954895,0.124130376962101,55
17923,752,7311,"p",0,1209,2,3,-0.813825211341897,-0.343183983365809,56
17924,752,7305,"q",1,1586,4.5,1.5,1.26956732969336,-1.74512706434954,57
17925,752,7315,"q",1,1522,5,2.5,1.68624583790041,-0.810498343693718,58
17926,752,7320,"q",1,1476,2,5,-0.813825211341897,1.52607345794583,59
17927,752,7318,"p",0,1180,5,1.5,1.68624583790041,-1.74512706434954,60
17928,752,7314,"p",0,1719,1,5,-1.647182227756,1.52607345794583,61
17929,752,7316,"p",0,2116,2,3,-0.813825211341897,-0.343183983365809,62
16373,753,7260,"q",0,5043,3.5,1.5,0.436210313279257,-1.74512706434954,1
16374,753,7258,"q",0,4185,4.5,1.5,1.26956732969336,-1.74512706434954,2
16375,753,7267,"q",0,3976,2.5,4,-0.397146703134846,0.591444737290011,3
16376,753,7261,"p",1,3260,2.5,5,-0.397146703134846,1.52607345794583,4
16377,753,7271,"p",1,2555,5,1,1.68624583790041,-2.21244142467745,5
16378,753,7266,"p",1,2953,4.5,1.5,1.26956732969336,-1.74512706434954,6
16379,753,7264,"p",1,2991,2,4,-0.813825211341897,0.591444737290011,7
16380,753,7257,"p",1,3141,2,4,-0.813825211341897,0.591444737290011,8
16381,753,7270,"p",1,5241,1.5,4.5,-1.23050371954895,1.05875909761792,9
16382,753,7269,"q",0,6429,4,3.5,0.852888821486308,0.124130376962101,10
16383,753,7268,"p",1,1270,3.5,4,0.436210313279257,0.591444737290011,11
16384,753,7259,"p",1,4021,3.5,3,0.436210313279257,-0.343183983365809,12
16385,753,7272,"p",1,1202,2,4,-0.813825211341897,0.591444737290011,13
16386,753,7262,"p",1,954,1,5,-1.647182227756,1.52607345794583,14
16387,753,7263,"p",1,2291,4,4,0.852888821486308,0.591444737290011,15
16388,753,7265,"p",1,1853,2.5,4.5,-0.397146703134846,1.05875909761792,16
16928,753,7280,"p",1,4430,4.5,2,1.26956732969336,-1.27781270402163,17
16931,753,7279,"p",1,4812,3,4,0.0195318050722055,0.591444737290011,18
16932,753,7286,"p",1,1091,2,4,-0.813825211341897,0.591444737290011,19
16934,753,7275,"p",1,2443,4.5,3,1.26956732969336,-0.343183983365809,20
16936,753,7281,"q",0,4106,1.5,3,-1.23050371954895,-0.343183983365809,21
16938,753,7282,"p",1,1063,4.5,2,1.26956732969336,-1.27781270402163,22
16940,753,7283,"q",0,5492,4,3.5,0.852888821486308,0.124130376962101,23
16943,753,7288,"p",1,1074,2,3,-0.813825211341897,-0.343183983365809,24
16945,753,7277,"p",1,1301,1,5,-1.647182227756,1.52607345794583,25
16946,753,7287,"p",1,1211,4,2,0.852888821486308,-1.27781270402163,26
16948,753,7278,"p",1,3232,2,4,-0.813825211341897,0.591444737290011,27
16951,753,7284,"p",1,2040,4.5,4,1.26956732969336,0.591444737290011,28
16952,753,7285,"p",1,877,3,4,0.0195318050722055,0.591444737290011,29
16954,753,7274,"p",1,703,2,4,-0.813825211341897,0.591444737290011,30
16956,753,7276,"p",1,888,3,2.5,0.0195318050722055,-0.810498343693718,31
16958,753,7273,"p",1,1006,2,4,-0.813825211341897,0.591444737290011,32
17502,753,7302,"q",0,1540,2,4,-0.813825211341897,0.591444737290011,33
17503,753,7299,"p",1,2389,4.5,2,1.26956732969336,-1.27781270402163,34
17504,753,7291,"p",1,2954,4.5,1.5,1.26956732969336,-1.74512706434954,35
17505,753,7298,"p",1,1128,2,4,-0.813825211341897,0.591444737290011,36
17506,753,7297,"p",1,1995,4,3.5,0.852888821486308,0.124130376962101,37
17507,753,7292,"q",0,1201,1.5,3.5,-1.23050371954895,0.124130376962101,38
17508,753,7294,"p",1,1069,2,3.5,-0.813825211341897,0.124130376962101,39
17509,753,7301,"p",1,1298,3.5,3.5,0.436210313279257,0.124130376962101,40
17510,753,7293,"p",1,1541,4,3.5,0.852888821486308,0.124130376962101,41
17511,753,7300,"p",1,1189,1.5,4,-1.23050371954895,0.591444737290011,42
17512,753,7304,"p",1,1479,2,3,-0.813825211341897,-0.343183983365809,43
17513,753,7295,"p",1,1086,4,2.5,0.852888821486308,-0.810498343693718,44
17514,753,7289,"p",1,1337,3,2.5,0.0195318050722055,-0.810498343693718,45
17515,753,7303,"p",1,1660,3.5,4,0.436210313279257,0.591444737290011,46
17516,753,7290,"p",1,707,2,4,-0.813825211341897,0.591444737290011,47
18010,753,7312,"p",1,2575,1.5,3.5,-1.23050371954895,0.124130376962101,48
18011,753,7318,"p",1,2026,5,1.5,1.68624583790041,-1.74512706434954,49
18012,753,7308,"p",1,2463,4,3.5,0.852888821486308,0.124130376962101,50
18013,753,7306,"p",1,1590,1.5,5,-1.23050371954895,1.52607345794583,51
18014,753,7310,"p",1,1927,4,4.5,0.852888821486308,1.05875909761792,52
18015,753,7311,"p",1,1631,2,3,-0.813825211341897,-0.343183983365809,53
18016,753,7314,"p",1,1061,1,5,-1.647182227756,1.52607345794583,54
18017,753,7307,"p",1,1848,1.5,3.5,-1.23050371954895,0.124130376962101,55
18018,753,7305,"p",1,3473,4.5,1.5,1.26956732969336,-1.74512706434954,56
18019,753,7309,"p",1,2863,3.5,3.5,0.436210313279257,0.124130376962101,57
18020,753,7320,"p",1,1041,2,5,-0.813825211341897,1.52607345794583,58
18021,753,7313,"q",0,1899,3.5,2.5,0.436210313279257,-0.810498343693718,59
18022,753,7317,"p",1,2176,2,5,-0.813825211341897,1.52607345794583,60
18023,753,7315,"p",1,1544,5,2.5,1.68624583790041,-0.810498343693718,61
18024,753,7316,"q",0,1751,2,3,-0.813825211341897,-0.343183983365809,62
18025,753,7319,"p",1,1411,4.5,3.5,1.26956732969336,0.124130376962101,63
16405,754,7259,"p",0,4069,3.5,3,0.436210313279257,-0.343183983365809,1
16406,754,7257,"p",0,4845,2,4,-0.813825211341897,0.591444737290011,2
16407,754,7260,"q",1,2403,3.5,1.5,0.436210313279257,-1.74512706434954,3
16408,754,7265,"q",1,2895,2.5,4.5,-0.397146703134846,1.05875909761792,4
16409,754,7258,"q",1,3023,4.5,1.5,1.26956732969336,-1.74512706434954,5
16410,754,7261,"p",0,2192,2.5,5,-0.397146703134846,1.52607345794583,6
16411,754,7266,"q",1,2793,4.5,1.5,1.26956732969336,-1.74512706434954,7
16412,754,7264,"q",1,1587,2,4,-0.813825211341897,0.591444737290011,8
16413,754,7262,"p",0,991,1,5,-1.647182227756,1.52607345794583,9
16414,754,7272,"p",0,1800,2,4,-0.813825211341897,0.591444737290011,10
16415,754,7269,"q",1,2303,4,3.5,0.852888821486308,0.124130376962101,11
16416,754,7270,"p",0,1221,1.5,4.5,-1.23050371954895,1.05875909761792,12
16417,754,7267,"p",0,3591,2.5,4,-0.397146703134846,0.591444737290011,13
16418,754,7263,"q",1,4748,4,4,0.852888821486308,0.591444737290011,14
16419,754,7271,"q",1,1354,5,1,1.68624583790041,-2.21244142467745,15
16420,754,7268,"q",1,1158,3.5,4,0.436210313279257,0.591444737290011,16
17088,754,7279,"p",0,5237,3,4,0.0195318050722055,0.591444737290011,17
17089,754,7288,"p",0,1660,2,3,-0.813825211341897,-0.343183983365809,18
17090,754,7286,"p",0,1544,2,4,-0.813825211341897,0.591444737290011,19
17091,754,7282,"q",1,3627,4.5,2,1.26956732969336,-1.27781270402163,20
17092,754,7273,"q",1,3288,2,4,-0.813825211341897,0.591444737290011,21
17093,754,7275,"q",1,2021,4.5,3,1.26956732969336,-0.343183983365809,22
17094,754,7274,"p",0,1139,2,4,-0.813825211341897,0.591444737290011,23
17095,754,7287,"q",1,1579,4,2,0.852888821486308,-1.27781270402163,24
17096,754,7283,"q",1,2767,4,3.5,0.852888821486308,0.124130376962101,25
17097,754,7284,"q",1,3879,4.5,4,1.26956732969336,0.591444737290011,26
17098,754,7278,"p",0,2448,2,4,-0.813825211341897,0.591444737290011,27
17099,754,7276,"q",1,1539,3,2.5,0.0195318050722055,-0.810498343693718,28
17100,754,7285,"q",1,1988,3,4,0.0195318050722055,0.591444737290011,29
17101,754,7280,"q",1,2239,4.5,2,1.26956732969336,-1.27781270402163,30
17102,754,7277,"p",0,2353,1,5,-1.647182227756,1.52607345794583,31
17103,754,7281,"q",1,3225,1.5,3,-1.23050371954895,-0.343183983365809,32
17660,754,7304,"p",0,4628,2,3,-0.813825211341897,-0.343183983365809,33
17661,754,7291,"q",1,1809,4.5,1.5,1.26956732969336,-1.74512706434954,34
17662,754,7294,"p",0,2098,2,3.5,-0.813825211341897,0.124130376962101,35
17663,754,7302,"q",1,1385,2,4,-0.813825211341897,0.591444737290011,36
17664,754,7290,"p",0,9062,2,4,-0.813825211341897,0.591444737290011,37
17665,754,7295,"q",1,2693,4,2.5,0.852888821486308,-0.810498343693718,38
17666,754,7300,"q",1,2042,1.5,4,-1.23050371954895,0.591444737290011,39
17667,754,7292,"p",0,1194,1.5,3.5,-1.23050371954895,0.124130376962101,40
17668,754,7299,"q",1,1687,4.5,2,1.26956732969336,-1.27781270402163,41
17669,754,7298,"p",0,1133,2,4,-0.813825211341897,0.591444737290011,42
17670,754,7297,"q",1,2154,4,3.5,0.852888821486308,0.124130376962101,43
17671,754,7303,"p",0,1762,3.5,4,0.436210313279257,0.591444737290011,44
17672,754,7293,"p",0,1404,4,3.5,0.852888821486308,0.124130376962101,45
17673,754,7301,"q",1,2181,3.5,3.5,0.436210313279257,0.124130376962101,46
17674,754,7296,"p",0,1197,3,1.5,0.0195318050722055,-1.74512706434954,47
18154,754,7307,"p",0,3396,1.5,3.5,-1.23050371954895,0.124130376962101,48
18155,754,7312,"p",0,4488,1.5,3.5,-1.23050371954895,0.124130376962101,49
18156,754,7315,"q",1,1713,5,2.5,1.68624583790041,-0.810498343693718,50
18157,754,7314,"p",0,1366,1,5,-1.647182227756,1.52607345794583,51
18158,754,7320,"p",0,1257,2,5,-0.813825211341897,1.52607345794583,52
18159,754,7313,"q",1,1405,3.5,2.5,0.436210313279257,-0.810498343693718,53
18160,754,7318,"q",1,1417,5,1.5,1.68624583790041,-1.74512706434954,54
18161,754,7310,"q",1,2051,4,4.5,0.852888821486308,1.05875909761792,55
18162,754,7308,"q",1,1940,4,3.5,0.852888821486308,0.124130376962101,56
18163,754,7309,"q",1,2720,3.5,3.5,0.436210313279257,0.124130376962101,57
18164,754,7319,"q",1,1818,4.5,3.5,1.26956732969336,0.124130376962101,58
18165,754,7305,"q",1,1785,4.5,1.5,1.26956732969336,-1.74512706434954,59
18166,754,7317,"p",0,1407,2,5,-0.813825211341897,1.52607345794583,60
18167,754,7316,"q",1,1841,2,3,-0.813825211341897,-0.343183983365809,61
18168,754,7306,"q",1,2346,1.5,5,-1.23050371954895,1.52607345794583,62
18169,754,7311,"p",0,1847,2,3,-0.813825211341897,-0.343183983365809,63
16231,755,7258,"p",1,773,4.5,1.5,1.26956732969336,-1.74512706434954,1
16232,755,7268,"p",1,4801,3.5,4,0.436210313279257,0.591444737290011,2
16233,755,7265,"p",1,2778,2.5,4.5,-0.397146703134846,1.05875909761792,3
16234,755,7272,"p",1,2104,2,4,-0.813825211341897,0.591444737290011,4
16235,755,7259,"p",1,1218,3.5,3,0.436210313279257,-0.343183983365809,5
16236,755,7270,"q",0,1325,1.5,4.5,-1.23050371954895,1.05875909761792,6
16237,755,7267,"p",1,2037,2.5,4,-0.397146703134846,0.591444737290011,7
16238,755,7264,"p",1,3750,2,4,-0.813825211341897,0.591444737290011,8
16239,755,7266,"p",1,1889,4.5,1.5,1.26956732969336,-1.74512706434954,9
16240,755,7261,"p",1,2615,2.5,5,-0.397146703134846,1.52607345794583,10
16241,755,7262,"q",0,938,1,5,-1.647182227756,1.52607345794583,11
16242,755,7260,"p",1,1352,3.5,1.5,0.436210313279257,-1.74512706434954,12
16243,755,7263,"p",1,1608,4,4,0.852888821486308,0.591444737290011,13
16244,755,7269,"p",1,1315,4,3.5,0.852888821486308,0.124130376962101,14
16245,755,7257,"q",0,3116,2,4,-0.813825211341897,0.591444737290011,15
16246,755,7271,"p",1,1586,5,1,1.68624583790041,-2.21244142467745,16
17024,755,7280,"p",1,4428,4.5,2,1.26956732969336,-1.27781270402163,17
17025,755,7275,"p",1,1659,4.5,3,1.26956732969336,-0.343183983365809,18
17026,755,7287,"p",1,9066,4,2,0.852888821486308,-1.27781270402163,19
17027,755,7273,"p",1,7420,2,4,-0.813825211341897,0.591444737290011,20
17028,755,7281,"p",1,2989,1.5,3,-1.23050371954895,-0.343183983365809,21
17029,755,7283,"p",1,2574,4,3.5,0.852888821486308,0.124130376962101,22
17030,755,7288,"p",1,955,2,3,-0.813825211341897,-0.343183983365809,23
17031,755,7279,"p",1,1024,3,4,0.0195318050722055,0.591444737290011,24
17032,755,7286,"p",1,3084,2,4,-0.813825211341897,0.591444737290011,25
17033,755,7277,"q",0,963,1,5,-1.647182227756,1.52607345794583,26
17034,755,7274,"q",0,3357,2,4,-0.813825211341897,0.591444737290011,27
17035,755,7282,"p",1,1861,4.5,2,1.26956732969336,-1.27781270402163,28
17036,755,7278,"p",1,3820,2,4,-0.813825211341897,0.591444737290011,29
17037,755,7284,"p",1,1355,4.5,4,1.26956732969336,0.591444737290011,30
17038,755,7276,"q",0,1264,3,2.5,0.0195318050722055,-0.810498343693718,31
17039,755,7285,"p",1,5329,3,4,0.0195318050722055,0.591444737290011,32
17612,755,7302,"p",1,1124,2,4,-0.813825211341897,0.591444737290011,33
17613,755,7301,"p",1,1048,3.5,3.5,0.436210313279257,0.124130376962101,34
17614,755,7292,"q",0,2189,1.5,3.5,-1.23050371954895,0.124130376962101,35
17615,755,7291,"p",1,1326,4.5,1.5,1.26956732969336,-1.74512706434954,36
17616,755,7298,"q",0,1769,2,4,-0.813825211341897,0.591444737290011,37
17617,755,7293,"p",1,2114,4,3.5,0.852888821486308,0.124130376962101,38
17618,755,7304,"p",1,5648,2,3,-0.813825211341897,-0.343183983365809,39
17619,755,7290,"p",1,1583,2,4,-0.813825211341897,0.591444737290011,40
17620,755,7297,"p",1,4342,4,3.5,0.852888821486308,0.124130376962101,41
17621,755,7303,"p",1,1552,3.5,4,0.436210313279257,0.591444737290011,42
17622,755,7300,"q",0,1546,1.5,4,-1.23050371954895,0.591444737290011,43
17623,755,7295,"p",1,1508,4,2.5,0.852888821486308,-0.810498343693718,44
17624,755,7296,"p",1,2256,3,1.5,0.0195318050722055,-1.74512706434954,45
17625,755,7294,"q",0,1803,2,3.5,-0.813825211341897,0.124130376962101,46
17626,755,7289,"q",0,2134,3,2.5,0.0195318050722055,-0.810498343693718,47
17627,755,7299,"p",1,3153,4.5,2,1.26956732969336,-1.27781270402163,48
18074,755,7318,"p",1,3811,5,1.5,1.68624583790041,-1.74512706434954,49
18075,755,7311,"q",0,1478,2,3,-0.813825211341897,-0.343183983365809,50
