"response_id","respondent_id","object","originality","utility"
11261,705,"fork",2.5,3.5
11259,705,"fork",1,5
11256,705,"fork",1,5
11260,705,"fork",2,4
11257,705,"fork",1,5
11258,705,"fork",1,5
11263,706,"fork",4,4
11266,706,"fork",2.5,1
11267,706,"fork",3,3.5
11268,706,"fork",3,4.5
11264,706,"fork",3.5,3
11265,706,"fork",3.5,3
11271,706,"paperclip",3.5,4
11272,706,"paperclip",3.5,4
11275,706,"paperclip",3,5
11276,706,"paperclip",3,4
11274,706,"paperclip",1,5
11273,706,"paperclip",3,4
11270,706,"paperclip",2.5,5
11269,706,"paperclip",3,5
11292,707,"towel",3,3
11287,707,"towel",1,5
11291,707,"towel",3.5,4
11293,707,"towel",2,4
11288,707,"towel",2,4
11290,707,"towel",1,5
11289,707,"towel",1.5,5
11286,708,"brick",2.5,3.5
11285,708,"brick",2.5,4.5
11281,708,"brick",2.5,4.5
11279,708,"brick",2,4.5
11278,708,"brick",1,4
11277,708,"brick",1,4.5
11282,708,"brick",3,3.5
11283,708,"brick",2.5,4.5
11284,708,"brick",1.5,3
11280,708,"brick",2,3.5
11295,708,"fork",1,4.5
11298,708,"fork",2,4.5
11296,708,"fork",1,5
11294,708,"fork",4,4
11297,708,"fork",3,3.5
11299,708,"fork",1.5,5
11300.2,710,"paperclip",0,0
11302,710,"paperclip",2.5,5
11304,710,"paperclip",2.5,5
11306,710,"paperclip",3.5,5
11301,710,"paperclip",1,5
11303,710,"paperclip",2.5,4.5
11305,710,"paperclip",3,4
11300.1,710,"paperclip",1,4.5
11507,710,"towel",1,5
11500,710,"towel",1.5,5
11497,710,"towel",2,4.5
11504,710,"towel",1,5
11499,710,"towel",1.5,5
11496,710,"towel",2,4.5
11498,710,"towel",1,5
11495,710,"towel",1.5,4.5
11505,710,"towel",3,2.5
11502,710,"towel",2,4
11503,710,"towel",2,2
11501,710,"towel",2.5,3.5
11506,710,"towel",3.5,3.5
11311,711,"brick",3,5
11307,711,"brick",1,5
11310,711,"brick",2.5,5
11314,711,"brick",3.5,3.5
11315,711,"brick",3.5,3.5
11309,711,"brick",1,4.5
11312,711,"brick",2.5,4
11308,711,"brick",1,5
11313,711,"brick",2.5,4.5
11529,711,"fork",3,4
11521,711,"fork",1,5
11522,711,"fork",4,4
11530,711,"fork",3.5,3.5
11524,711,"fork",4,3.5
11525,711,"fork",3,4.5
11526,711,"fork",3.5,3.5
11528,711,"fork",5,2.5
11527,711,"fork",4,3.5
11523,711,"fork",2.5,3.5
11347,712,"fork",2.5,4.5
11349,712,"fork",1.5,2
11350,712,"fork",4,4
11353,712,"fork",2.5,4
11351,712,"fork",4,2.5
11348,712,"fork",2.5,3.5
11352,712,"fork",2.5,3.5
11598,712,"paperclip",4,4
11596,712,"paperclip",3,3
11597,712,"paperclip",3.5,4
11592,712,"paperclip",3,4
11593,712,"paperclip",3,3
11594,712,"paperclip",1.5,4.5
11595,712,"paperclip",3,3
11317,713,"paperclip",3,4.5
11318,713,"paperclip",2.5,4
11323,713,"paperclip",3.5,3.5
11324,713,"paperclip",2.5,4.5
11319,713,"paperclip",3,4
11325,713,"paperclip",3.5,4
11321,713,"paperclip",3,4
11316,713,"paperclip",1,5
11322,713,"paperclip",2,5
11320,713,"paperclip",2.5,3.5
11534,713,"towel",1,5
11541,713,"towel",2,4
11536,713,"towel",2,4
11538,713,"towel",2,3.5
11542,713,"towel",2,4
11544,713,"towel",2,4
11543,713,"towel",2,4
11540,713,"towel",2,4.5
11535,713,"towel",3,3
11537,713,"towel",2,4
11539,713,"towel",3.5,4
11370,714,"brick",1,2.5
11365,714,"brick",1,5
11368,714,"brick",2.5,4.5
11372,714,"brick",2.5,5
11373,714,"brick",2,4.5
11367,714,"brick",2,4.5
11369,714,"brick",3,3
11374,714,"brick",2.5,4.5
11371,714,"brick",2.5,4
11375,714,"brick",3.5,4
11366,714,"brick",1,5
11603,714,"fork",1,5
11605,714,"fork",2.5,3.5
11606,714,"fork",2,3.5
11607,714,"fork",2.5,3
11604,714,"fork",2.5,3.5
11331,715,"fork",3,3.5
11330,715,"fork",2.5,4
11326,715,"fork",1,5
11329,715,"fork",1.5,4.5
11334,715,"fork",4,4
11328,715,"fork",3.5,3.5
11333,715,"fork",3,4
11335,715,"fork",3.5,3.5
11327,715,"fork",1,4.5
11332,715,"fork",4.5,3.5
11336,715,"fork",3,3
11575,715,"paperclip",3,4
11572,715,"paperclip",2,4.5
11570,715,"paperclip",3,4
11576,715,"paperclip",2.5,4.5
11571,715,"paperclip",3,4
11568,715,"paperclip",1,5
11574,715,"paperclip",3.5,4.5
11569,715,"paperclip",3,4
11573,715,"paperclip",1.5,4.5
11577,715,"paperclip",3,4.5
11389,716,"paperclip",2,1
11392,716,"paperclip",0,0
11390,716,"paperclip",3,4
11391,716,"paperclip",0,0
11387,716,"paperclip",3,4
11388,716,"paperclip",4,1.5
11394,716,"paperclip",2.5,0.5
11393,716,"paperclip",2.5,1
11630,716,"towel",2,4
11631,716,"towel",2.5,4
11635,716,"towel",2,4
11629,716,"towel",2.5,4
11636,716,"towel",2,4
11633,716,"towel",3.5,2.5
11634,716,"towel",3.5,4
11632,716,"towel",2.5,4
11383,717,"brick",3,2
11385,717,"brick",3,4
11382,717,"brick",3.5,3.5
11386,717,"brick",4,1
11380,717,"brick",2.5,4
11379,717,"brick",2.5,4
11376,717,"brick",1,2.5
11381,717,"brick",2.5,4
11377,717,"brick",2.5,4
11384,717,"brick",3,3.5
11378,717,"brick",2.5,3.5
11609,717,"fork",1,5
11608,717,"fork",4,4
11615,717,"fork",2.5,3.5
11614,717,"fork",3,4
11613,717,"fork",2,2.5
11619,717,"fork",3.5,3
11612,717,"fork",2,3.5
11610,717,"fork",1.5,5
11611,717,"fork",3.5,3
11616,717,"fork",3.5,4
11617,717,"fork",3.5,2.5
11618,717,"fork",4,3.5
11362,718,"fork",2,5
11355,718,"fork",1,5
11354,718,"fork",4,4
11363,718,"fork",2,3.5
11361,718,"fork",3,3
11360,718,"fork",1.5,4.5
11357,718,"fork",1,4.5
11359,718,"fork",1.5,5
11356,718,"fork",3,4.5
11358,718,"fork",3.5,3.5
11364,718,"fork",3.5,4
11601,718,"paperclip",3.5,4
11602,718,"paperclip",2.5,4.5
11599,718,"paperclip",1,5
11600,718,"paperclip",3,4
11346,719,"paperclip",3.5,3
11343,719,"paperclip",3,4
11342,719,"paperclip",3.5,3.5
11341,719,"paperclip",3.5,2
11340,719,"paperclip",3,2
11345,719,"paperclip",3.5,3.5
11339,719,"paperclip",4,3
11344,719,"paperclip",3,4
11338,719,"paperclip",3,4
11337,719,"paperclip",4,4.5
11582,719,"towel",2,4.5
11578,719,"towel",2,4
11580,719,"towel",3,3.5
11586,719,"towel",2.5,3.5
11579,719,"towel",0.5,2.5
11583,719,"towel",2,3.5
11584,719,"towel",3,3.5
11581,719,"towel",2,4
11587,719,"towel",3.5,2.5
11585,719,"towel",2,5
11589,719,"towel",2,4
11591,719,"towel",3,4
11590,719,"towel",3.5,2
11588,719,"towel",3,3
11417,720,"brick",3.5,4
11414,720,"brick",2,4.5
11416,720,"brick",2,1
11415,720,"brick",2,3.5
11419,720,"brick",3,4
11418,720,"brick",2,4.5
11669,720,"fork",1.5,4.5
11670,720,"fork",4,4
11672,720,"fork",2.5,4.5
11668,720,"fork",1,5
11673,720,"fork",1.5,5
11674,720,"fork",1.5,1.5
11671,720,"fork",2,1
11398,721,"fork",1,5
11399,721,"fork",1.5,2
11396,721,"fork",1,5
11407,721,"fork",0,0
11410,721,"fork",0,0
11406,721,"fork",0,0
11405,721,"fork",2,1.5
11411,721,"fork",0.5,2.5
11403,721,"fork",1,5
11412,721,"fork",3,2
11409,721,"fork",2,2.5
11408,721,"fork",2,3.5
11401,721,"fork",4,1.5
11402,721,"fork",0,0
11395,721,"fork",1,4.5
11413,721,"fork",0.5,2.5
11400,721,"fork",1.5,1
11404,721,"fork",1,5
11397,721,"fork",0,0
11651,721,"paperclip",0,0
11656,721,"paperclip",0,0
11652,721,"paperclip",0,0
11645,721,"paperclip",1,4.5
11647,721,"paperclip",3,3
11643,721,"paperclip",0,0
11655,721,"paperclip",0,0
11650,721,"paperclip",0,0
11654,721,"paperclip",1.5,1
11648,721,"paperclip",0,0
11653,721,"paperclip",1,1
11657,721,"paperclip",3.5,2
11644,721,"paperclip",1.5,4.5
11658,721,"paperclip",1,1
11649,721,"paperclip",0,0
11646,721,"paperclip",0,0
11423,722,"paperclip",1.5,5
11428,722,"paperclip",2.5,3.5
11420,722,"paperclip",0,0
11427,722,"paperclip",0,0
11424,722,"paperclip",0,0
11429,722,"paperclip",0,0
11422,722,"paperclip",1,4.5
11425,722,"paperclip",0,0
11426,722,"paperclip",2.5,3.5
11421,722,"paperclip",1,4.5
11715,722,"towel",0,0
11713,722,"towel",0,0
11714,722,"towel",0,0
11716,722,"towel",2,4.5
11707,722,"towel",2,4
11705,722,"towel",0,0
11710,722,"towel",0.5,2.5
11702,722,"towel",1,5
11717,722,"towel",0,0
11708,722,"towel",2.5,4
11706,722,"towel",0,0
11709,722,"towel",1,5
11712,722,"towel",0,0
11718,722,"towel",0.5,2.5
11719,722,"towel",1.5,2
11703,722,"towel",1,2
11711,722,"towel",1.5,5
11704,722,"towel",0,0
11437,723,"brick",2.5,3.5
11436,723,"brick",2.5,4
11430,723,"brick",1,4
11431,723,"brick",1,4.5
11435,723,"brick",2,4.5
11434,723,"brick",1.5,4.5
11433,723,"brick",0.5,4
11432,723,"brick",1.5,3.5
11756,723,"fork",4.5,3.5
11755,723,"fork",4,4
11757,723,"fork",3.5,3
11759,723,"fork",3,3
11758,723,"fork",4.5,3.5
11439,724,"fork",4,4
11438,724,"fork",1,5
11442,724,"fork",1,5
11447,724,"fork",3,3
11445,724,"fork",1.5,4.5
11444,724,"fork",3,4
11443,724,"fork",2.5,3.5
11446,724,"fork",2.5,4
11440,724,"fork",1.5,5
11441,724,"fork",3,3.5
11763,724,"paperclip",3,3
11762,724,"paperclip",2.5,4
11760,724,"paperclip",1,5
11761,724,"paperclip",3,4
11466,725,"paperclip",2,3
11465,725,"paperclip",3,4
11464,725,"paperclip",3,4
11460,725,"paperclip",0,0
11462,725,"paperclip",2,5
11461,725,"paperclip",2.5,4.5
11463,725,"paperclip",3,3
11782,725,"towel",2,4
11781,725,"towel",1,5
11780,725,"towel",2,4
11783,725,"towel",0.5,2.5
11455,726,"brick",1,5
11457,726,"brick",1,2.5
11456,726,"brick",2,1.5
11454,726,"brick",1,4
11458,726,"brick",0,0
11448,726,"brick",1,4
11449,726,"brick",1,4.5
11453,726,"brick",2,4
11450,726,"brick",0,0
11459,726,"brick",0,0
11452,726,"brick",2.5,2.5
11451,726,"brick",0,0
11774,726,"fork",1,5
11777,726,"fork",1.5,2
11773,726,"fork",1,5
11778,726,"fork",0,0
11776,726,"fork",2,2.5
11775,726,"fork",2,3.5
11779,726,"fork",1,4.5
11482,727,"fork",0,0
11483,727,"fork",0,0
11473,727,"fork",0,0
11480,727,"fork",0.5,2
11467,727,"fork",1,5
11469,727,"fork",1,5
11476,727,"fork",0,0
11478,727,"fork",0,0
11477,727,"fork",1,1.5
11468,727,"fork",0.5,2.5
11470,727,"fork",1,5
11479,727,"fork",1.5,4
11475,727,"fork",1,5
11472,727,"fork",1,5
11481,727,"fork",0.5,2.5
11474,727,"fork",0,0
11471,727,"fork",0,0
11832,727,"paperclip",1.5,4.5
11825,727,"paperclip",1,2
11831,727,"paperclip",1.5,1.5
11830,727,"paperclip",2,3.5
11821,727,"paperclip",0,0
11820,727,"paperclip",0,0
11818,727,"paperclip",0,0
11819,727,"paperclip",1,4.5
11826,727,"paperclip",0,0
11822,727,"paperclip",0,0
11827,727,"paperclip",0,0
11828,727,"paperclip",0,0
11824,727,"paperclip",0,0
11833,727,"paperclip",1.5,1.5
11823,727,"paperclip",0,0
11829,727,"paperclip",0,0
11491,728,"paperclip",3,4
11489,728,"paperclip",3,4
11492.1,728,"paperclip",2.5,4.5
11493,728,"paperclip",3,3
11494,728,"paperclip",3,4
11492.2,728,"paperclip",1,2
11490,728,"paperclip",3,4
11488,728,"paperclip",1,5
11932,728,"towel",1,5
11938,728,"towel",2,4
11935,728,"towel",3.5,4
11940,728,"towel",2,4.5
11933,728,"towel",2,4
11941,728,"towel",2.5,4.5
11942,728,"towel",3.5,3
11939,728,"towel",3,4.5
11936,728,"towel",2.5,4.5
11937,728,"towel",3,3
11934,728,"towel",2.5,4
11553,729,"brick",0,0
11547,729,"brick",1,2.5
11550,729,"brick",2.5,4.5
11546,729,"brick",1,5
11545,729,"brick",2,4.5
11548,729,"brick",1,4.5
11552,729,"brick",2,3.5
11549,729,"brick",2.5,5
11554,729,"brick",1,5
11551,729,"brick",2,4
12001,729,"fork",1,5
11992,729,"fork",1,5
11993,729,"fork",4,4
11997,729,"fork",3.5,3
11994,729,"fork",1.5,4
11999,729,"fork",3,3.5
11995,729,"fork",2.5,4.5
12005,729,"fork",2,4.5
11996,729,"fork",1.5,5
12000,729,"fork",1.5,5
12003,729,"fork",1.5,5
12006,729,"fork",1,5
11998,729,"fork",2,4
12002,729,"fork",1,5
12004,729,"fork",2.5,3.5
11484,730,"fork",1,5
11485,730,"fork",4,4
11487,730,"fork",3,4
11486,730,"fork",2,4
11912,730,"paperclip",2.5,5
11911,730,"paperclip",3,4
11910,730,"paperclip",1,5
11532,731,"paperclip",2.5,4.5
11533,731,"paperclip",3,4
11531,731,"paperclip",1,5
11985,731,"towel",1,5
11990,731,"towel",2,4
11987,731,"towel",3,4
11986,731,"towel",2,4
11991,731,"towel",2.5,4
11989,731,"towel",2,4
11988,731,"towel",2,4
11512,732,"brick",1,5
11513,732,"brick",1,2.5
11511,732,"brick",2,1.5
11519,732,"brick",1,5
11520,732,"brick",1,4
11515,732,"brick",0,0
11508,732,"brick",1,4
11514,732,"brick",1,4.5
11518,732,"brick",1,5
11510,732,"brick",0,0
11517,732,"brick",2,0
11509,732,"brick",1,2.5
11516,732,"brick",0,0
11967,732,"fork",2,1
11960,732,"fork",1,5
11965,732,"fork",1.5,2
11958,732,"fork",1,5
11966,732,"fork",0,0
11970,732,"fork",1.5,2
11969,732,"fork",3,3.5
11973,732,"fork",0,0
11963,732,"fork",2,2.5
11964,732,"fork",2,3.5
11971,732,"fork",1.5,4.5
11974,732,"fork",1.5,5
11961,732,"fork",1,4.5
11968,732,"fork",2,1.5
11962,732,"fork",1.5,5
11975,732,"fork",2,3.5
11959,732,"fork",0,0
11972,732,"fork",0,0
11564,733,"fork",3.5,3
11555,733,"fork",1,5
11561,733,"fork",4,3
11558,733,"fork",1,5
11566,733,"fork",2.5,3.5
11563,733,"fork",4,4
11565,733,"fork",3,4
11557,733,"fork",1,4.5
11567,733,"fork",2.5,4
11560,733,"fork",2,4
11559,733,"fork",2,3
11562,733,"fork",1.5,4.5
11556,733,"fork",0,0
12008,733,"paperclip",2.5,4
12011,733,"paperclip",2,3
12014,733,"paperclip",1.5,4
12013,733,"paperclip",3,4
12015,733,"paperclip",3.5,2.5
12007,733,"paperclip",1,5
12009,733,"paperclip",2,5
12010,733,"paperclip",2.5,5
12012,733,"paperclip",2,4.5
11628,734,"paperclip",2.5,4.5
11623,734,"paperclip",3.5,4.5
11625,734,"paperclip",3.5,2.5
11626,734,"paperclip",3,4.5
11624,734,"paperclip",3,4
11620,734,"paperclip",1,5
11621,734,"paperclip",2.5,5
11622,734,"paperclip",3.5,4.5
11627,734,"paperclip",3.5,4.5
12029,734,"towel",2,4
12016,734,"towel",0.5,2.5
12022,734,"towel",2,4.5
12020,734,"towel",3,4.5
12019,734,"towel",2,4
12021,734,"towel",2,4
12023,734,"towel",3.5,2.5
12018,734,"towel",2,4
12030,734,"towel",3.5,4.5
12028,734,"towel",3,3
12025,734,"towel",3,3
12017,734,"towel",1,4.5
12024,734,"towel",1,5
12027,734,"towel",3,4
12026,734,"towel",4,3
11637,735,"brick",2.5,5
11639,735,"brick",3.5,4
11641,735,"brick",3,3.5
11640,735,"brick",4,3
11638,735,"brick",2,4
11642,735,"brick",3.5,3.5
12031,735,"fork",4,4
12033,735,"fork",3.5,3.5
12034,735,"fork",3,4
12036,735,"fork",3.5,3
12038,735,"fork",2,3.5
12032,735,"fork",3,3.5
12037,735,"fork",2.5,3.5
12041,735,"fork",1.5,5
12040,735,"fork",3.5,3
12039,735,"fork",2.5,3.5
12035,735,"fork",3.5,3
11659,736,"fork",1,5
11667,736,"fork",4,4
11660,736,"fork",3.5,3.5
11664,736,"fork",3,3
11665,736,"fork",1,5
11663,736,"fork",1,4.5
11661,736,"fork",2,3.5
11662,736,"fork",2,4
11666,736,"fork",2.5,3.5
12067,736,"paperclip",3,4
12069,736,"paperclip",3,4
12068,736,"paperclip",2.5,5
12066,736,"paperclip",1,4.5
11680,737,"paperclip",3,4
11676,737,"paperclip",2,4.5
11683,737,"paperclip",3,4.5
11679,737,"paperclip",3.5,3.5
11677,737,"paperclip",3,4
11681,737,"paperclip",3,4
11682,737,"paperclip",4.5,1.5
11675,737,"paperclip",3,4
11678,737,"paperclip",2,4.5
12070,737,"towel",1.5,4.5
12083,737,"towel",2,4.5
12078,737,"towel",3,4
12071,737,"towel",2,4
12081,737,"towel",2.5,4.5
12074,737,"towel",2,4
12079,737,"towel",2,4
12082,737,"towel",3,4.5
12073,737,"towel",3.5,2.5
12072,737,"towel",2,4
12077,737,"towel",3,4
12080,737,"towel",3,3
12076,737,"towel",3,3
12075,737,"towel",3.5,4
11701,738,"brick",4,1
11694,738,"brick",4,3.5
11698,738,"brick",2,4
11693,738,"brick",2.5,5
11695,738,"brick",2,5
11696,738,"brick",3.5,5
11699,738,"brick",1,4
11700,738,"brick",3,4.5
11690,738,"brick",2,4.5
11692,738,"brick",1,4
11697,738,"brick",3.5,2.5
11691,738,"brick",2.5,4.5
12107,738,"fork",2,3
12103,738,"fork",1,5
12115,738,"fork",1,5
12114,738,"fork",3.5,4
12106,738,"fork",2.5,3.5
12109,738,"fork",3.5,3.5
12110,738,"fork",3,4
12108,738,"fork",1.5,4.5
12112,738,"fork",2.5,4
12104,738,"fork",1,4.5
12113,738,"fork",2,1.5
12111,738,"fork",3,2.5
12105,738,"fork",2.5,3.5
11721,739,"fork",1,5
11723,739,"fork",2.5,3.5
11722,739,"fork",1,4.5
11724,739,"fork",2.5,4
11720,739,"fork",2,4
12118,739,"paperclip",1.5,4.5
12116,739,"paperclip",1,5
12117,739,"paperclip",3,4
11766,740,"paperclip",3,4
11764,740,"paperclip",1,5
11765,740,"paperclip",4,4
11767,740,"paperclip",3,4
12154,740,"towel",4,3.5
12156,740,"towel",3,2.5
12155,740,"towel",2.5,3.5
11727,741,"brick",1,2.5
11733,741,"brick",2,3.5
11732,741,"brick",2,3.5
11726,741,"brick",1,5
11738,741,"brick",3,1
11737,741,"brick",1.5,1
11735,741,"brick",2.5,4
11728,741,"brick",2,4.5
11725,741,"brick",2.5,4
11729,741,"brick",3,3.5
11741,741,"brick",3.5,3
11734,741,"brick",2.5,3
11730,741,"brick",2,3
11739,741,"brick",2,3
11736,741,"brick",2.5,4
11731,741,"brick",2,0.5
11740,741,"brick",2.5,2.5
11742,741,"brick",1.5,1.5
12126,741,"fork",3,2.5
12125,741,"fork",3,2.5
12131,741,"fork",4.5,3
12123,741,"fork",2.5,0.5
12119,741,"fork",1,5
12121,741,"fork",1,5
12132,741,"fork",2,1
12128,741,"fork",2,0.5
12127,741,"fork",2,0.5
12120,741,"fork",2,4.5
12130,741,"fork",2,0.5
12122,741,"fork",2.5,0.5
12133,741,"fork",2,2
12129,741,"fork",2,0.5
12124,741,"fork",2.5,0.5
11688,742,"fork",2,4
11684,742,"fork",1,5
11687,742,"fork",3,4
11685,742,"fork",1,4.5
11686,742,"fork",2,4
11689,742,"fork",3.5,4
12099,742,"paperclip",1.5,4.5
12101,742,"paperclip",3,4
12102,742,"paperclip",3,4
12100,742,"paperclip",3,4
11753,743,"paperclip",4,4.5
11745,743,"paperclip",3,4
11748,743,"paperclip",2.5,5
11751,743,"paperclip",3,4
11749,743,"paperclip",2,4
11747,743,"paperclip",3,3.5
11752,743,"paperclip",3,4
11744,743,"paperclip",1,5
11746,743,"paperclip",3,4
11754,743,"paperclip",3,4
11743,743,"paperclip",3,4.5
11750,743,"paperclip",2,4
12134,743,"towel",1,5
12141,743,"towel",3.5,4.5
12138,743,"towel",2,4
12139,743,"towel",2,4
12142,743,"towel",2.5,4
12140,743,"towel",2.5,4.5
12136,743,"towel",2,4.5
12135,743,"towel",2,4
12146,743,"towel",3.5,3.5
12143.1,743,"towel",2.5,3.5
12144,743,"towel",2.5,4.5
12137,743,"towel",3,3
12145,743,"towel",1,4.5
12143.2,743,"towel",1,5
11772,744,"brick",3,3
11770,744,"brick",1,4
11768,744,"brick",1,4.5
11771,744,"brick",1.5,4.5
11769,744,"brick",2,4.5
12158,744,"fork",2,1
12161,744,"fork",1,5
12157,744,"fork",1,5
12160,744,"fork",2.5,4
12162,744,"fork",1,5
12159,744,"fork",2,0.5
11817,745,"fork",3,4.5
11815,745,"fork",4,4
11816,745,"fork",3,4
11811,745,"fork",4,4
11812,745,"fork",3.5,3.5
11814,745,"fork",2.5,5
11813,745,"fork",2.5,3.5
12207,745,"paperclip",3.5,4
12206,745,"paperclip",3,4.5
12204,745,"paperclip",3,4
12205,745,"paperclip",3,4
12059,746,"paperclip",0,0
12065,746,"paperclip",3,3
12058,746,"paperclip",3.5,4
12061,746,"paperclip",3.5,4
12062,746,"paperclip",3,4
12064,746,"paperclip",3,4
12060,746,"paperclip",3,4
12063,746,"paperclip",0,0
12395,746,"towel",3,4
12391,746,"towel",1.5,4
12393,746,"towel",2.5,4
12390,746,"towel",2.5,3.5
12397,746,"towel",3.5,3
12389,746,"towel",2,4
12392,746,"towel",1.5,1.5
12394,746,"towel",2,4
12396,746,"towel",1,1.5
11793,747,"brick",2,4
11791,747,"brick",3,4.5
11790,747,"brick",2,4
11787,747,"brick",2,4.5
11785,747,"brick",1,4
11795,747,"brick",4.5,2.5
11786,747,"brick",1,4.5
11788,747,"brick",2,4.5
11794,747,"brick",2,3
11789,747,"brick",2,4.5
11792,747,"brick",2.5,4.5
11784,747,"brick",2,3.5
12186,747,"fork",4.5,3
12183,747,"fork",4,3.5
12185,747,"fork",4,3
12179,747,"fork",1,5
12184,747,"fork",4,4
12180,747,"fork",3.5,3.5
12182,747,"fork",2.5,4
12181,747,"fork",3,3.5
12187,747,"fork",2,5
11796,748,"fork",1,5
11800,748,"fork",1.5,4.5
11802,748,"fork",3.5,3.5
11797,748,"fork",4,4
11799,748,"fork",2.5,5
11801,748,"fork",3.5,3.5
11798,748,"fork",3,3.5
12200,748,"paperclip",3,4
12198,748,"paperclip",2,4.5
12197,748,"paperclip",1,5
12201,748,"paperclip",3,4
12199,748,"paperclip",2.5,4.5
11930,749,"paperclip",1,5
11929,749,"paperclip",3,3
11931,749,"paperclip",2.5,5
12340,749,"towel",1,5
12346,749,"towel",1.5,5
12342,749,"towel",3,3
12345,749,"towel",3,3
12341,749,"towel",3,4.5
12344,749,"towel",3.5,4.5
12343,749,"towel",1.5,1.5
11857,750,"brick",3,3.5
11858,750,"brick",2.5,4.5
11850,750,"brick",1,5
11851,750,"brick",1,4
11852,750,"brick",2.5,4
11855,750,"brick",4.5,2.5
11849,750,"brick",1,4.5
11853,750,"brick",2,3.5
11854,750,"brick",3,3
11856,750,"brick",2.5,4
12230,750,"fork",1,5
12233,750,"fork",3.5,3.5
12232,750,"fork",4,4
12237,750,"fork",3.5,3.5
12234,750,"fork",3,4
12231,750,"fork",1,4.5
12236,750,"fork",1.5,5
12238,750,"fork",2,3.5
12235,750,"fork",2.5,2.5
11810,751,"fork",2,4
11803,751,"fork",1,5
11808,751,"fork",3,4
11805,751,"fork",1,4.5
11807,751,"fork",3.5,3.5
11809,751,"fork",2,4
11806,751,"fork",4,3
11804,751,"fork",2.5,3.5
12203,751,"paperclip",2.5,5
12202,751,"paperclip",1,5
11842,752,"paperclip",4.5,3
11847,752,"paperclip",3,4
11844,752,"paperclip",2,5
11845,752,"paperclip",3.5,2.5
11848,752,"paperclip",3,3
11846,752,"paperclip",3,4
11843,752,"paperclip",3,4
12227,752,"towel",2,4.5
12226,752,"towel",1.5,2
12228,752,"towel",2.5,3.5
12229,752,"towel",2.5,4.5
11841,753,"brick",1,5
11836,753,"brick",1,5
11835,753,"brick",2,1.5
11838,753,"brick",0,0
11840,753,"brick",1,4
11837,753,"brick",1,4.5
11839,753,"brick",2.5,0
11834,753,"brick",2.5,2.5
12220,753,"fork",1,5
12221,753,"fork",3.5,3.5
12217,753,"fork",1,5
12219,753,"fork",3.5,3.5
12223,753,"fork",0.5,1.5
12222,753,"fork",0,0
12225,753,"fork",1.5,5
12218,753,"fork",0,0
12224,753,"fork",0,0
11889,754,"fork",2.5,4
11886,754,"fork",1,5
11890,754,"fork",2.5,4.5
11887,754,"fork",4,4
11892,754,"fork",3,4.5
11894,754,"fork",3,3
11893,754,"fork",3,3
11891,754,"fork",3.5,4.5
11895,754,"fork",4,4
11888,754,"fork",3.5,3.5
11896,754,"fork",1.5,5
12269,754,"paperclip",1,5
12273,754,"paperclip",4.5,4.5
12274,754,"paperclip",3,4
12271,754,"paperclip",3,3
12275,754,"paperclip",3.5,4.5
12270,754,"paperclip",3,4
12272,754,"paperclip",3,4
12276,754,"paperclip",2.5,4
11870,755,"paperclip",2,5
11876,755,"paperclip",3,3
11873,755,"paperclip",2,4
11868,755,"paperclip",1.5,2
11871,755,"paperclip",3.5,4
11875,755,"paperclip",3,3.5
11869,755,"paperclip",1,5
11867,755,"paperclip",3,4
11874,755,"paperclip",2.5,5
11872,755,"paperclip",3,3
12262,755,"towel",2.5,4
12259,755,"towel",2,4
12251,755,"towel",1,5
12255,755,"towel",2,4.5
12254,755,"towel",2.5,4
12260,755,"towel",2,3.5
12253,755,"towel",2,4.5
12258,755,"towel",3,4.5
12261,755,"towel",3,4
12252,755,"towel",2,5
12256,755,"towel",1.5,4.5
12257,755,"towel",2.5,4
11878,756,"brick",4,2
11883,756,"brick",3,4.5
11877,756,"brick",2.5,5
11882,756,"brick",3.5,3.5
11879,756,"brick",2,4
11880,756,"brick",2.5,4
11881,756,"brick",2.5,4
11885,756,"brick",3.5,4
11884,756,"brick",2.5,4.5
12265,756,"fork",3.5,3.5
12266,756,"fork",2,2.5
12268,756,"fork",2.5,4.5
12267,756,"fork",2,3.5
12263,756,"fork",3.5,4
12264,756,"fork",2.5,3.5
11898,757,"fork",1,5
11897,757,"fork",1,5
11899,757,"fork",4,4
11902,757,"fork",2,2.5
11901,757,"fork",2,3.5
11900,757,"fork",1,4.5
11903,757,"fork",1.5,4.5
12281,757,"paperclip",3,4
12279,757,"paperclip",3,4
12277,757,"paperclip",2.5,5
12283,757,"paperclip",3,4
12278,757,"paperclip",1,4.5
12282,757,"paperclip",2,4.5
12280,757,"paperclip",2.5,4.5
11861,758,"paperclip",3.5,3.5
11860,758,"paperclip",2.5,5
11863,758,"paperclip",3,4
11865,758,"paperclip",3,4
11862,758,"paperclip",3,4
11864,758,"paperclip",3,4
11866,758,"paperclip",3,2.5
11859,758,"paperclip",1,4.5
12243,758,"towel",3.5,4
12239,758,"towel",2,4
12249,758,"towel",2,4
12248,758,"towel",3,3.5
12250,758,"towel",2.5,3
12246,758,"towel",2.5,4.5
12240,758,"towel",2.5,4
12242,758,"towel",2.5,3
